Entity,Code,Year,GDP per capita,Value of global merchandise exports as a share of GDP,Government expenditure (% of GDP),Trade as a Share of GDP,"Inflation, consumer prices (annual %)"
Former Sudan,,1983,1527.0,13.21911,,54.2619,4.5380116
Former Sudan,,1983,1527.0,13.21911,,54.2619,12.377238
Former Sudan,,1983,1527.0,13.21911,,54.2619,11.482654
Former Sudan,,1983,1527.0,13.21911,,54.2619,10.541174
Former Sudan,,1983,1527.0,13.21911,,54.318604,8.669271
Former Sudan,,1983,1527.0,13.21911,,54.318604,6.908229
Former Sudan,,1983,1527.0,13.21911,,54.318604,10.243664
Former Sudan,,1983,1527.0,13.21911,,54.318604,9.355465
Former Sudan,,1983,1527.0,13.21911,,54.318604,11.567524
Former Sudan,,1983,1527.0,13.21911,,54.318604,5.4936657
Former Sudan,,1983,1527.0,13.21911,,54.318604,10.671937
Former Sudan,,1983,1527.0,13.21911,,54.318604,4.5380116
Former Sudan,,1983,1527.0,13.21911,,54.318604,12.377238
Former Sudan,,1983,1527.0,13.21911,,54.318604,11.482654
Former Sudan,,1983,1527.0,13.21911,,54.318604,10.541174
Former Sudan,,1983,1527.0,13.21911,,84.56404,8.669271
Former Sudan,,1983,1527.0,13.21911,,84.56404,6.908229
Former Sudan,,1983,1527.0,13.21911,,84.56404,10.243664
Former Sudan,,1983,1527.0,13.21911,,84.56404,9.355465
Former Sudan,,1983,1527.0,13.21911,,84.56404,11.567524
Former Sudan,,1983,1527.0,13.21911,,84.56404,5.4936657
Former Sudan,,1983,1527.0,13.21911,,84.56404,10.671937
Former Sudan,,1983,1527.0,13.21911,,84.56404,4.5380116
Former Sudan,,1983,1527.0,13.21911,,84.56404,12.377238
Former Sudan,,1983,1527.0,13.21911,,84.56404,11.482654
Former Sudan,,1983,1527.0,13.21911,,84.56404,10.541174
Former Sudan,,1983,1527.0,13.21911,,40.78347,8.669271
Former Sudan,,1983,1527.0,13.21911,,40.78347,6.908229
Former Sudan,,1983,1527.0,13.21911,,40.78347,10.243664
Former Sudan,,1983,1527.0,13.21911,,40.78347,9.355465
Former Sudan,,1983,1527.0,13.21911,,40.78347,11.567524
Former Sudan,,1983,1527.0,13.21911,,40.78347,5.4936657
Former Sudan,,1983,1527.0,13.21911,,40.78347,10.671937
Former Sudan,,1983,1527.0,13.21911,,40.78347,4.5380116
Former Sudan,,1983,1527.0,13.21911,,40.78347,12.377238
Former Sudan,,1983,1527.0,13.21911,,40.78347,11.482654
Former Sudan,,1983,1527.0,13.21911,,40.78347,10.541174
Former Sudan,,1983,1527.0,13.21911,,29.613195,8.669271
Former Sudan,,1983,1527.0,13.21911,,29.613195,6.908229
Former Sudan,,1983,1527.0,13.21911,,29.613195,10.243664
Former Sudan,,1983,1527.0,13.21911,,29.613195,9.355465
Former Sudan,,1983,1527.0,13.21911,,29.613195,11.567524
Former Sudan,,1983,1527.0,13.21911,,29.613195,5.4936657
Former Sudan,,1983,1527.0,13.21911,,29.613195,10.671937
Former Sudan,,1983,1527.0,13.21911,,29.613195,4.5380116
Former Sudan,,1983,1527.0,13.21911,,29.613195,12.377238
Former Sudan,,1983,1527.0,13.21911,,29.613195,11.482654
Former Sudan,,1983,1527.0,13.21911,,29.613195,10.541174
Former Sudan,,1983,1527.0,13.21911,,28.618431,8.669271
Former Sudan,,1983,1527.0,13.21911,,28.618431,6.908229
Former Sudan,,1983,1527.0,13.21911,,28.618431,10.243664
Former Sudan,,1983,1527.0,13.21911,,28.618431,9.355465
Former Sudan,,1983,1527.0,13.21911,,28.618431,11.567524
Former Sudan,,1983,1527.0,13.21911,,28.618431,5.4936657
Former Sudan,,1983,1527.0,13.21911,,28.618431,10.671937
Former Sudan,,1983,1527.0,13.21911,,28.618431,4.5380116
Former Sudan,,1983,1527.0,13.21911,,28.618431,12.377238
Former Sudan,,1983,1527.0,13.21911,,28.618431,11.482654
Former Sudan,,1983,1527.0,13.21911,,28.618431,10.541174
Former Sudan,,1983,1527.0,13.21911,,69.63856,8.669271
Former Sudan,,1983,1527.0,13.21911,,69.63856,6.908229
Former Sudan,,1983,1527.0,13.21911,,69.63856,10.243664
Former Sudan,,1983,1527.0,13.21911,,69.63856,9.355465
Former Sudan,,1983,1527.0,13.21911,,69.63856,11.567524
Former Sudan,,1983,1527.0,13.21911,,69.63856,5.4936657
Former Sudan,,1983,1527.0,13.21911,,69.63856,10.671937
Former Sudan,,1983,1527.0,13.21911,,69.63856,4.5380116
Former Sudan,,1983,1527.0,13.21911,,69.63856,12.377238
Former Sudan,,1983,1527.0,13.21911,,69.63856,11.482654
Former Sudan,,1983,1527.0,13.21911,,69.63856,10.541174
Former Sudan,,1983,1527.0,13.21911,,26.640188,8.669271
Former Sudan,,1983,1527.0,13.21911,,26.640188,6.908229
Former Sudan,,1983,1527.0,13.21911,,26.640188,10.243664
Former Sudan,,1983,1527.0,13.21911,,26.640188,9.355465
Former Sudan,,1983,1527.0,13.21911,,26.640188,11.567524
Former Sudan,,1983,1527.0,13.21911,,26.640188,5.4936657
Former Sudan,,1983,1527.0,13.21911,,26.640188,10.671937
Former Sudan,,1983,1527.0,13.21911,,26.640188,4.5380116
Former Sudan,,1983,1527.0,13.21911,,26.640188,12.377238
Former Sudan,,1983,1527.0,13.21911,,26.640188,11.482654
Former Sudan,,1983,1527.0,13.21911,,26.640188,10.541174
Former Sudan,,1983,1527.0,13.21911,,19.230614,8.669271
Former Sudan,,1983,1527.0,13.21911,,19.230614,6.908229
Former Sudan,,1983,1527.0,13.21911,,19.230614,10.243664
Former Sudan,,1983,1527.0,13.21911,,19.230614,9.355465
Former Sudan,,1983,1527.0,13.21911,,19.230614,11.567524
Former Sudan,,1983,1527.0,13.21911,,19.230614,5.4936657
Former Sudan,,1983,1527.0,13.21911,,19.230614,10.671937
Former Sudan,,1983,1527.0,13.21911,,19.230614,4.5380116
Former Sudan,,1983,1527.0,13.21911,,19.230614,12.377238
Former Sudan,,1983,1527.0,13.21911,,19.230614,11.482654
Former Sudan,,1983,1527.0,13.21911,,19.230614,10.541174
Former Sudan,,1983,1527.0,13.21911,,17.973278,8.669271
Former Sudan,,1983,1527.0,13.21911,,17.973278,6.908229
Former Sudan,,1983,1527.0,13.21911,,17.973278,10.243664
Former Sudan,,1983,1527.0,13.21911,,17.973278,9.355465
Former Sudan,,1983,1527.0,13.21911,,17.973278,11.567524
Former Sudan,,1983,1527.0,13.21911,,17.973278,5.4936657
Former Sudan,,1983,1527.0,13.21911,,17.973278,10.671937
Former Sudan,,1983,1527.0,13.21911,,17.973278,4.5380116
Former Sudan,,1983,1527.0,13.21911,,17.973278,12.377238
Former Sudan,,1983,1527.0,13.21911,,17.973278,11.482654
Former Sudan,,1983,1527.0,13.21911,,17.973278,10.541174
Former Sudan,,1983,1527.0,13.21911,,26.251192,8.669271
Former Sudan,,1983,1527.0,13.21911,,26.251192,6.908229
Former Sudan,,1983,1527.0,13.21911,,26.251192,10.243664
Former Sudan,,1983,1527.0,13.21911,,26.251192,9.355465
Former Sudan,,1983,1527.0,13.21911,,26.251192,11.567524
Former Sudan,,1983,1527.0,13.21911,,26.251192,5.4936657
Former Sudan,,1983,1527.0,13.21911,,26.251192,10.671937
Former Sudan,,1983,1527.0,13.21911,,26.251192,4.5380116
Former Sudan,,1983,1527.0,13.21911,,26.251192,12.377238
Former Sudan,,1983,1527.0,13.21911,,26.251192,11.482654
Former Sudan,,1983,1527.0,13.21911,,26.251192,10.541174
Former Sudan,,1983,1527.0,14.49515,,35.64406,8.669271
Former Sudan,,1983,1527.0,14.49515,,35.64406,6.908229
Former Sudan,,1983,1527.0,14.49515,,35.64406,10.243664
Former Sudan,,1983,1527.0,14.49515,,35.64406,9.355465
Former Sudan,,1983,1527.0,14.49515,,35.64406,11.567524
Former Sudan,,1983,1527.0,14.49515,,35.64406,5.4936657
Former Sudan,,1983,1527.0,14.49515,,35.64406,10.671937
Former Sudan,,1983,1527.0,14.49515,,35.64406,4.5380116
Former Sudan,,1983,1527.0,14.49515,,35.64406,12.377238
Former Sudan,,1983,1527.0,14.49515,,35.64406,11.482654
Former Sudan,,1983,1527.0,14.49515,,35.64406,10.541174
Former Sudan,,1983,1527.0,14.49515,,54.2619,8.669271
Former Sudan,,1983,1527.0,14.49515,,54.2619,6.908229
Former Sudan,,1983,1527.0,14.49515,,54.2619,10.243664
Former Sudan,,1983,1527.0,14.49515,,54.2619,9.355465
Former Sudan,,1983,1527.0,14.49515,,54.2619,11.567524
Former Sudan,,1983,1527.0,14.49515,,54.2619,5.4936657
Former Sudan,,1983,1527.0,14.49515,,54.2619,10.671937
Former Sudan,,1983,1527.0,14.49515,,54.2619,4.5380116
Former Sudan,,1983,1527.0,14.49515,,54.2619,12.377238
Former Sudan,,1983,1527.0,14.49515,,54.2619,11.482654
Former Sudan,,1983,1527.0,14.49515,,54.2619,10.541174
Former Sudan,,1983,1527.0,14.49515,,54.318604,8.669271
Former Sudan,,1983,1527.0,14.49515,,54.318604,6.908229
Former Sudan,,1983,1527.0,14.49515,,54.318604,10.243664
Former Sudan,,1983,1527.0,14.49515,,54.318604,9.355465
Former Sudan,,1983,1527.0,14.49515,,54.318604,11.567524
Former Sudan,,1983,1527.0,14.49515,,54.318604,5.4936657
Former Sudan,,1983,1527.0,14.49515,,54.318604,10.671937
Former Sudan,,1983,1527.0,14.49515,,54.318604,4.5380116
Former Sudan,,1983,1527.0,14.49515,,54.318604,12.377238
Former Sudan,,1983,1527.0,14.49515,,54.318604,11.482654
Former Sudan,,1983,1527.0,14.49515,,54.318604,10.541174
Former Sudan,,1983,1527.0,14.49515,,84.56404,8.669271
Former Sudan,,1983,1527.0,14.49515,,84.56404,6.908229
Former Sudan,,1983,1527.0,14.49515,,84.56404,10.243664
Former Sudan,,1983,1527.0,14.49515,,84.56404,9.355465
Former Sudan,,1983,1527.0,14.49515,,84.56404,11.567524
Former Sudan,,1983,1527.0,14.49515,,84.56404,5.4936657
Former Sudan,,1983,1527.0,14.49515,,84.56404,10.671937
Former Sudan,,1983,1527.0,14.49515,,84.56404,4.5380116
Former Sudan,,1983,1527.0,14.49515,,84.56404,12.377238
Former Sudan,,1983,1527.0,14.49515,,84.56404,11.482654
Former Sudan,,1983,1527.0,14.49515,,84.56404,10.541174
Former Sudan,,1983,1527.0,14.49515,,40.78347,8.669271
Former Sudan,,1983,1527.0,14.49515,,40.78347,6.908229
Former Sudan,,1983,1527.0,14.49515,,40.78347,10.243664
Former Sudan,,1983,1527.0,14.49515,,40.78347,9.355465
Former Sudan,,1983,1527.0,14.49515,,40.78347,11.567524
Former Sudan,,1983,1527.0,14.49515,,40.78347,5.4936657
Former Sudan,,1983,1527.0,14.49515,,40.78347,10.671937
Former Sudan,,1983,1527.0,14.49515,,40.78347,4.5380116
Former Sudan,,1983,1527.0,14.49515,,40.78347,12.377238
Former Sudan,,1983,1527.0,14.49515,,40.78347,11.482654
Former Sudan,,1983,1527.0,14.49515,,40.78347,10.541174
Former Sudan,,1983,1527.0,14.49515,,29.613195,8.669271
Former Sudan,,1983,1527.0,14.49515,,29.613195,6.908229
Former Sudan,,1983,1527.0,14.49515,,29.613195,10.243664
Former Sudan,,1983,1527.0,14.49515,,29.613195,9.355465
Former Sudan,,1983,1527.0,14.49515,,29.613195,11.567524
Former Sudan,,1983,1527.0,14.49515,,29.613195,5.4936657
Former Sudan,,1983,1527.0,14.49515,,29.613195,10.671937
Former Sudan,,1983,1527.0,14.49515,,29.613195,4.5380116
Former Sudan,,1983,1527.0,14.49515,,29.613195,12.377238
Former Sudan,,1983,1527.0,14.49515,,29.613195,11.482654
Former Sudan,,1983,1527.0,14.49515,,29.613195,10.541174
Former Sudan,,1983,1527.0,14.49515,,28.618431,8.669271
Former Sudan,,1983,1527.0,14.49515,,28.618431,6.908229
Former Sudan,,1983,1527.0,14.49515,,28.618431,10.243664
Former Sudan,,1983,1527.0,14.49515,,28.618431,9.355465
Former Sudan,,1983,1527.0,14.49515,,28.618431,11.567524
Former Sudan,,1983,1527.0,14.49515,,28.618431,5.4936657
Former Sudan,,1983,1527.0,14.49515,,28.618431,10.671937
Former Sudan,,1983,1527.0,14.49515,,28.618431,4.5380116
Former Sudan,,1983,1527.0,14.49515,,28.618431,12.377238
Former Sudan,,1983,1527.0,14.49515,,28.618431,11.482654
Former Sudan,,1983,1527.0,14.49515,,28.618431,10.541174
Former Sudan,,1983,1527.0,14.49515,,69.63856,8.669271
Former Sudan,,1983,1527.0,14.49515,,69.63856,6.908229
Former Sudan,,1983,1527.0,14.49515,,69.63856,10.243664
Former Sudan,,1983,1527.0,14.49515,,69.63856,9.355465
Former Sudan,,1983,1527.0,14.49515,,69.63856,11.567524
Former Sudan,,1983,1527.0,14.49515,,69.63856,5.4936657
Former Sudan,,1983,1527.0,14.49515,,69.63856,10.671937
Former Sudan,,1983,1527.0,14.49515,,69.63856,4.5380116
Former Sudan,,1983,1527.0,14.49515,,69.63856,12.377238
Former Sudan,,1983,1527.0,14.49515,,69.63856,11.482654
Former Sudan,,1983,1527.0,14.49515,,69.63856,10.541174
Former Sudan,,1983,1527.0,14.49515,,26.640188,8.669271
Former Sudan,,1983,1527.0,14.49515,,26.640188,6.908229
Former Sudan,,1983,1527.0,14.49515,,26.640188,10.243664
Former Sudan,,1983,1527.0,14.49515,,26.640188,9.355465
Former Sudan,,1983,1527.0,14.49515,,26.640188,11.567524
Former Sudan,,1983,1527.0,14.49515,,26.640188,5.4936657
Former Sudan,,1983,1527.0,14.49515,,26.640188,10.671937
Former Sudan,,1983,1527.0,14.49515,,26.640188,4.5380116
Former Sudan,,1983,1527.0,14.49515,,26.640188,12.377238
Former Sudan,,1983,1527.0,14.49515,,26.640188,11.482654
Former Sudan,,1983,1527.0,14.49515,,26.640188,10.541174
Former Sudan,,1983,1527.0,14.49515,,19.230614,8.669271
Former Sudan,,1983,1527.0,14.49515,,19.230614,6.908229
Former Sudan,,1983,1527.0,14.49515,,19.230614,10.243664
Former Sudan,,1983,1527.0,14.49515,,19.230614,9.355465
Former Sudan,,1983,1527.0,14.49515,,19.230614,11.567524
Former Sudan,,1983,1527.0,14.49515,,19.230614,5.4936657
Former Sudan,,1983,1527.0,14.49515,,19.230614,10.671937
Former Sudan,,1983,1527.0,14.49515,,19.230614,4.5380116
Former Sudan,,1983,1527.0,14.49515,,19.230614,12.377238
Former Sudan,,1983,1527.0,14.49515,,19.230614,11.482654
Former Sudan,,1983,1527.0,14.49515,,19.230614,10.541174
Former Sudan,,1983,1527.0,14.49515,,17.973278,8.669271
Former Sudan,,1983,1527.0,14.49515,,17.973278,6.908229
Former Sudan,,1983,1527.0,14.49515,,17.973278,10.243664
Former Sudan,,1983,1527.0,14.49515,,17.973278,9.355465
Former Sudan,,1983,1527.0,14.49515,,17.973278,11.567524
Former Sudan,,1983,1527.0,14.49515,,17.973278,5.4936657
Former Sudan,,1983,1527.0,14.49515,,17.973278,10.671937
Former Sudan,,1983,1527.0,14.49515,,17.973278,4.5380116
Former Sudan,,1983,1527.0,14.49515,,17.973278,12.377238
Former Sudan,,1983,1527.0,14.49515,,17.973278,11.482654
Former Sudan,,1983,1527.0,14.49515,,17.973278,10.541174
Former Sudan,,1983,1527.0,14.49515,,26.251192,8.669271
Former Sudan,,1983,1527.0,14.49515,,26.251192,6.908229
Former Sudan,,1983,1527.0,14.49515,,26.251192,10.243664
Former Sudan,,1983,1527.0,14.49515,,26.251192,9.355465
Former Sudan,,1983,1527.0,14.49515,,26.251192,11.567524
Former Sudan,,1983,1527.0,14.49515,,26.251192,5.4936657
Former Sudan,,1983,1527.0,14.49515,,26.251192,10.671937
Former Sudan,,1983,1527.0,14.49515,,26.251192,4.5380116
Former Sudan,,1983,1527.0,14.49515,,26.251192,12.377238
Former Sudan,,1983,1527.0,14.49515,,26.251192,11.482654
Former Sudan,,1983,1527.0,14.49515,,26.251192,10.541174
Former Sudan,,1983,1527.0,13.82631,,35.64406,8.669271
Former Sudan,,1983,1527.0,13.82631,,35.64406,6.908229
Former Sudan,,1983,1527.0,13.82631,,35.64406,10.243664
Former Sudan,,1983,1527.0,13.82631,,35.64406,9.355465
Former Sudan,,1983,1527.0,13.82631,,35.64406,11.567524
Former Sudan,,1983,1527.0,13.82631,,35.64406,5.4936657
Former Sudan,,1983,1527.0,13.82631,,35.64406,10.671937
Former Sudan,,1983,1527.0,13.82631,,35.64406,4.5380116
Former Sudan,,1983,1527.0,13.82631,,35.64406,12.377238
Former Sudan,,1983,1527.0,13.82631,,35.64406,11.482654
Former Sudan,,1983,1527.0,13.82631,,35.64406,10.541174
Former Sudan,,1983,1527.0,13.82631,,54.2619,8.669271
Former Sudan,,1983,1527.0,13.82631,,54.2619,6.908229
Former Sudan,,1983,1527.0,13.82631,,54.2619,10.243664
Former Sudan,,1983,1527.0,13.82631,,54.2619,9.355465
Former Sudan,,1983,1527.0,13.82631,,54.2619,11.567524
Former Sudan,,1983,1527.0,13.82631,,54.2619,5.4936657
Former Sudan,,1983,1527.0,13.82631,,54.2619,10.671937
Former Sudan,,1983,1527.0,13.82631,,54.2619,4.5380116
Former Sudan,,1983,1527.0,13.82631,,54.2619,12.377238
Former Sudan,,1983,1527.0,13.82631,,54.2619,11.482654
Former Sudan,,1983,1527.0,13.82631,,54.2619,10.541174
Former Sudan,,1983,1527.0,13.82631,,54.318604,8.669271
Former Sudan,,1983,1527.0,13.82631,,54.318604,6.908229
Former Sudan,,1983,1527.0,13.82631,,54.318604,10.243664
Former Sudan,,1983,1527.0,13.82631,,54.318604,9.355465
Former Sudan,,1983,1527.0,13.82631,,54.318604,11.567524
Former Sudan,,1983,1527.0,13.82631,,54.318604,5.4936657
Former Sudan,,1983,1527.0,13.82631,,54.318604,10.671937
Former Sudan,,1983,1527.0,13.82631,,54.318604,4.5380116
Former Sudan,,1983,1527.0,13.82631,,54.318604,12.377238
Former Sudan,,1983,1527.0,13.82631,,54.318604,11.482654
Former Sudan,,1983,1527.0,13.82631,,54.318604,10.541174
Former Sudan,,1983,1527.0,13.82631,,84.56404,8.669271
Former Sudan,,1983,1527.0,13.82631,,84.56404,6.908229
Former Sudan,,1983,1527.0,13.82631,,84.56404,10.243664
Former Sudan,,1983,1527.0,13.82631,,84.56404,9.355465
Former Sudan,,1983,1527.0,13.82631,,84.56404,11.567524
Former Sudan,,1983,1527.0,13.82631,,84.56404,5.4936657
Former Sudan,,1983,1527.0,13.82631,,84.56404,10.671937
Former Sudan,,1983,1527.0,13.82631,,84.56404,4.5380116
Former Sudan,,1983,1527.0,13.82631,,84.56404,12.377238
Former Sudan,,1983,1527.0,13.82631,,84.56404,11.482654
Former Sudan,,1983,1527.0,13.82631,,84.56404,10.541174
Former Sudan,,1983,1527.0,13.82631,,40.78347,8.669271
Former Sudan,,1983,1527.0,13.82631,,40.78347,6.908229
Former Sudan,,1983,1527.0,13.82631,,40.78347,10.243664
Former Sudan,,1983,1527.0,13.82631,,40.78347,9.355465
Former Sudan,,1983,1527.0,13.82631,,40.78347,11.567524
Former Sudan,,1983,1527.0,13.82631,,40.78347,5.4936657
Former Sudan,,1983,1527.0,13.82631,,40.78347,10.671937
Former Sudan,,1983,1527.0,13.82631,,40.78347,4.5380116
Former Sudan,,1983,1527.0,13.82631,,40.78347,12.377238
Former Sudan,,1983,1527.0,13.82631,,40.78347,11.482654
Former Sudan,,1983,1527.0,13.82631,,40.78347,10.541174
Former Sudan,,1983,1527.0,13.82631,,29.613195,8.669271
Former Sudan,,1983,1527.0,13.82631,,29.613195,6.908229
Former Sudan,,1983,1527.0,13.82631,,29.613195,10.243664
Former Sudan,,1983,1527.0,13.82631,,29.613195,9.355465
Former Sudan,,1983,1527.0,13.82631,,29.613195,11.567524
Former Sudan,,1983,1527.0,13.82631,,29.613195,5.4936657
Former Sudan,,1983,1527.0,13.82631,,29.613195,10.671937
Former Sudan,,1983,1527.0,13.82631,,29.613195,4.5380116
Former Sudan,,1983,1527.0,13.82631,,29.613195,12.377238
Former Sudan,,1983,1527.0,13.82631,,29.613195,11.482654
Former Sudan,,1983,1527.0,13.82631,,29.613195,10.541174
Former Sudan,,1983,1527.0,13.82631,,28.618431,8.669271
Former Sudan,,1983,1527.0,13.82631,,28.618431,6.908229
Former Sudan,,1983,1527.0,13.82631,,28.618431,10.243664
Former Sudan,,1983,1527.0,13.82631,,28.618431,9.355465
Former Sudan,,1983,1527.0,13.82631,,28.618431,11.567524
Former Sudan,,1983,1527.0,13.82631,,28.618431,5.4936657
Former Sudan,,1983,1527.0,13.82631,,28.618431,10.671937
Former Sudan,,1983,1527.0,13.82631,,28.618431,4.5380116
Former Sudan,,1983,1527.0,13.82631,,28.618431,12.377238
Former Sudan,,1983,1527.0,13.82631,,28.618431,11.482654
Former Sudan,,1983,1527.0,13.82631,,28.618431,10.541174
Former Sudan,,1983,1527.0,13.82631,,69.63856,8.669271
Former Sudan,,1983,1527.0,13.82631,,69.63856,6.908229
Former Sudan,,1983,1527.0,13.82631,,69.63856,10.243664
Former Sudan,,1983,1527.0,13.82631,,69.63856,9.355465
Former Sudan,,1983,1527.0,13.82631,,69.63856,11.567524
Former Sudan,,1983,1527.0,13.82631,,69.63856,5.4936657
Former Sudan,,1983,1527.0,13.82631,,69.63856,10.671937
Former Sudan,,1983,1527.0,13.82631,,69.63856,4.5380116
Former Sudan,,1983,1527.0,13.82631,,69.63856,12.377238
Former Sudan,,1983,1527.0,13.82631,,69.63856,11.482654
Former Sudan,,1983,1527.0,13.82631,,69.63856,10.541174
Former Sudan,,1983,1527.0,13.82631,,26.640188,8.669271
Former Sudan,,1983,1527.0,13.82631,,26.640188,6.908229
Former Sudan,,1983,1527.0,13.82631,,26.640188,10.243664
Former Sudan,,1983,1527.0,13.82631,,26.640188,9.355465
Former Sudan,,1983,1527.0,13.82631,,26.640188,11.567524
Former Sudan,,1983,1527.0,13.82631,,26.640188,5.4936657
Former Sudan,,1983,1527.0,13.82631,,26.640188,10.671937
Former Sudan,,1983,1527.0,13.82631,,26.640188,4.5380116
Former Sudan,,1983,1527.0,13.82631,,26.640188,12.377238
Former Sudan,,1983,1527.0,13.82631,,26.640188,11.482654
Former Sudan,,1983,1527.0,13.82631,,26.640188,10.541174
Former Sudan,,1983,1527.0,13.82631,,19.230614,8.669271
Former Sudan,,1983,1527.0,13.82631,,19.230614,6.908229
Former Sudan,,1983,1527.0,13.82631,,19.230614,10.243664
Former Sudan,,1983,1527.0,13.82631,,19.230614,9.355465
Former Sudan,,1983,1527.0,13.82631,,19.230614,11.567524
Former Sudan,,1983,1527.0,13.82631,,19.230614,5.4936657
Former Sudan,,1983,1527.0,13.82631,,19.230614,10.671937
Former Sudan,,1983,1527.0,13.82631,,19.230614,4.5380116
Former Sudan,,1983,1527.0,13.82631,,19.230614,12.377238
Former Sudan,,1983,1527.0,13.82631,,19.230614,11.482654
Former Sudan,,1983,1527.0,13.82631,,19.230614,10.541174
Former Sudan,,1983,1527.0,13.82631,,17.973278,8.669271
Former Sudan,,1983,1527.0,13.82631,,17.973278,6.908229
Former Sudan,,1983,1527.0,13.82631,,17.973278,10.243664
Former Sudan,,1983,1527.0,13.82631,,17.973278,9.355465
Former Sudan,,1983,1527.0,13.82631,,17.973278,11.567524
Former Sudan,,1983,1527.0,13.82631,,17.973278,5.4936657
Former Sudan,,1983,1527.0,13.82631,,17.973278,10.671937
Former Sudan,,1983,1527.0,13.82631,,17.973278,4.5380116
Former Sudan,,1983,1527.0,13.82631,,17.973278,12.377238
Former Sudan,,1983,1527.0,13.82631,,17.973278,11.482654
Former Sudan,,1983,1527.0,13.82631,,17.973278,10.541174
Former Sudan,,1983,1527.0,13.82631,,26.251192,8.669271
Former Sudan,,1983,1527.0,13.82631,,26.251192,6.908229
Former Sudan,,1983,1527.0,13.82631,,26.251192,10.243664
Former Sudan,,1983,1527.0,13.82631,,26.251192,9.355465
Former Sudan,,1983,1527.0,13.82631,,26.251192,11.567524
Former Sudan,,1983,1527.0,13.82631,,26.251192,5.4936657
Former Sudan,,1983,1527.0,13.82631,,26.251192,10.671937
Former Sudan,,1983,1527.0,13.82631,,26.251192,4.5380116
Former Sudan,,1983,1527.0,13.82631,,26.251192,12.377238
Former Sudan,,1983,1527.0,13.82631,,26.251192,11.482654
Former Sudan,,1983,1527.0,13.82631,,26.251192,10.541174
Former Sudan,,1983,1527.0,11.41185,,35.64406,8.669271
Former Sudan,,1983,1527.0,11.41185,,35.64406,6.908229
Former Sudan,,1983,1527.0,11.41185,,35.64406,10.243664
Former Sudan,,1983,1527.0,11.41185,,35.64406,9.355465
Former Sudan,,1983,1527.0,11.41185,,35.64406,11.567524
Former Sudan,,1983,1527.0,11.41185,,35.64406,5.4936657
Former Sudan,,1983,1527.0,11.41185,,35.64406,10.671937
Former Sudan,,1983,1527.0,11.41185,,35.64406,4.5380116
